Length	Count	Sample	Type	Species
28	57	76.LTU_2009_S19	Collapsed	Pseudomonas
29	61	76.LTU_2009_S19	Collapsed	Pseudomonas
30	67	76.LTU_2009_S19	Collapsed	Pseudomonas
31	58	76.LTU_2009_S19	Collapsed	Pseudomonas
32	68	76.LTU_2009_S19	Collapsed	Pseudomonas
33	86	76.LTU_2009_S19	Collapsed	Pseudomonas
34	65	76.LTU_2009_S19	Collapsed	Pseudomonas
35	86	76.LTU_2009_S19	Collapsed	Pseudomonas
36	95	76.LTU_2009_S19	Collapsed	Pseudomonas
37	94	76.LTU_2009_S19	Collapsed	Pseudomonas
38	99	76.LTU_2009_S19	Collapsed	Pseudomonas
39	141	76.LTU_2009_S19	Collapsed	Pseudomonas
40	104	76.LTU_2009_S19	Collapsed	Pseudomonas
41	123	76.LTU_2009_S19	Collapsed	Pseudomonas
42	130	76.LTU_2009_S19	Collapsed	Pseudomonas
43	150	76.LTU_2009_S19	Collapsed	Pseudomonas
44	153	76.LTU_2009_S19	Collapsed	Pseudomonas
45	164	76.LTU_2009_S19	Collapsed	Pseudomonas
46	185	76.LTU_2009_S19	Collapsed	Pseudomonas
47	193	76.LTU_2009_S19	Collapsed	Pseudomonas
48	179	76.LTU_2009_S19	Collapsed	Pseudomonas
49	185	76.LTU_2009_S19	Collapsed	Pseudomonas
50	200	76.LTU_2009_S19	Collapsed	Pseudomonas
51	229	76.LTU_2009_S19	Collapsed	Pseudomonas
52	237	76.LTU_2009_S19	Collapsed	Pseudomonas
53	253	76.LTU_2009_S19	Collapsed	Pseudomonas
54	292	76.LTU_2009_S19	Collapsed	Pseudomonas
55	256	76.LTU_2009_S19	Collapsed	Pseudomonas
56	290	76.LTU_2009_S19	Collapsed	Pseudomonas
57	312	76.LTU_2009_S19	Collapsed	Pseudomonas
58	346	76.LTU_2009_S19	Collapsed	Pseudomonas
59	355	76.LTU_2009_S19	Collapsed	Pseudomonas
60	390	76.LTU_2009_S19	Collapsed	Pseudomonas
61	400	76.LTU_2009_S19	Collapsed	Pseudomonas
62	420	76.LTU_2009_S19	Collapsed	Pseudomonas
63	459	76.LTU_2009_S19	Collapsed	Pseudomonas
64	512	76.LTU_2009_S19	Collapsed	Pseudomonas
65	549	76.LTU_2009_S19	Collapsed	Pseudomonas
66	600	76.LTU_2009_S19	Collapsed	Pseudomonas
67	626	76.LTU_2009_S19	Collapsed	Pseudomonas
68	704	76.LTU_2009_S19	Collapsed	Pseudomonas
69	708	76.LTU_2009_S19	Collapsed	Pseudomonas
70	718	76.LTU_2009_S19	Collapsed	Pseudomonas
71	870	76.LTU_2009_S19	Collapsed	Pseudomonas
72	857	76.LTU_2009_S19	Collapsed	Pseudomonas
73	926	76.LTU_2009_S19	Collapsed	Pseudomonas
74	954	76.LTU_2009_S19	Collapsed	Pseudomonas
75	1011	76.LTU_2009_S19	Collapsed	Pseudomonas
76	1104	76.LTU_2009_S19	Collapsed	Pseudomonas
77	1192	76.LTU_2009_S19	Collapsed	Pseudomonas
78	1262	76.LTU_2009_S19	Collapsed	Pseudomonas
79	1325	76.LTU_2009_S19	Collapsed	Pseudomonas
80	1471	76.LTU_2009_S19	Collapsed	Pseudomonas
81	1414	76.LTU_2009_S19	Collapsed	Pseudomonas
82	1531	76.LTU_2009_S19	Collapsed	Pseudomonas
83	1685	76.LTU_2009_S19	Collapsed	Pseudomonas
84	1714	76.LTU_2009_S19	Collapsed	Pseudomonas
85	1923	76.LTU_2009_S19	Collapsed	Pseudomonas
86	1894	76.LTU_2009_S19	Collapsed	Pseudomonas
87	1961	76.LTU_2009_S19	Collapsed	Pseudomonas
88	2135	76.LTU_2009_S19	Collapsed	Pseudomonas
89	2337	76.LTU_2009_S19	Collapsed	Pseudomonas
90	2471	76.LTU_2009_S19	Collapsed	Pseudomonas
91	2580	76.LTU_2009_S19	Collapsed	Pseudomonas
92	2708	76.LTU_2009_S19	Collapsed	Pseudomonas
93	3057	76.LTU_2009_S19	Collapsed	Pseudomonas
94	3241	76.LTU_2009_S19	Collapsed	Pseudomonas
95	3365	76.LTU_2009_S19	Collapsed	Pseudomonas
96	3492	76.LTU_2009_S19	Collapsed	Pseudomonas
97	3752	76.LTU_2009_S19	Collapsed	Pseudomonas
98	3935	76.LTU_2009_S19	Collapsed	Pseudomonas
99	4145	76.LTU_2009_S19	Collapsed	Pseudomonas
100	4273	76.LTU_2009_S19	Collapsed	Pseudomonas
101	4687	76.LTU_2009_S19	Collapsed	Pseudomonas
102	4724	76.LTU_2009_S19	Collapsed	Pseudomonas
103	4958	76.LTU_2009_S19	Collapsed	Pseudomonas
104	5117	76.LTU_2009_S19	Collapsed	Pseudomonas
105	5413	76.LTU_2009_S19	Collapsed	Pseudomonas
106	5676	76.LTU_2009_S19	Collapsed	Pseudomonas
107	6034	76.LTU_2009_S19	Collapsed	Pseudomonas
108	6248	76.LTU_2009_S19	Collapsed	Pseudomonas
109	6454	76.LTU_2009_S19	Collapsed	Pseudomonas
110	6617	76.LTU_2009_S19	Collapsed	Pseudomonas
111	6836	76.LTU_2009_S19	Collapsed	Pseudomonas
112	7392	76.LTU_2009_S19	Collapsed	Pseudomonas
113	7362	76.LTU_2009_S19	Collapsed	Pseudomonas
114	8011	76.LTU_2009_S19	Collapsed	Pseudomonas
115	8114	76.LTU_2009_S19	Collapsed	Pseudomonas
116	8305	76.LTU_2009_S19	Collapsed	Pseudomonas
117	8667	76.LTU_2009_S19	Collapsed	Pseudomonas
118	9101	76.LTU_2009_S19	Collapsed	Pseudomonas
119	9217	76.LTU_2009_S19	Collapsed	Pseudomonas
120	9274	76.LTU_2009_S19	Collapsed	Pseudomonas
121	9862	76.LTU_2009_S19	Collapsed	Pseudomonas
122	9808	76.LTU_2009_S19	Collapsed	Pseudomonas
123	10397	76.LTU_2009_S19	Collapsed	Pseudomonas
124	11306	76.LTU_2009_S19	Collapsed	Pseudomonas
125	11571	76.LTU_2009_S19	Collapsed	Pseudomonas
126	11895	76.LTU_2009_S19	Collapsed	Pseudomonas
127	12155	76.LTU_2009_S19	Collapsed	Pseudomonas
128	12114	76.LTU_2009_S19	Collapsed	Pseudomonas
129	12462	76.LTU_2009_S19	Collapsed	Pseudomonas
130	12917	76.LTU_2009_S19	Collapsed	Pseudomonas
131	13007	76.LTU_2009_S19	Collapsed	Pseudomonas
132	13307	76.LTU_2009_S19	Collapsed	Pseudomonas
133	13327	76.LTU_2009_S19	Collapsed	Pseudomonas
134	13342	76.LTU_2009_S19	Collapsed	Pseudomonas
135	13667	76.LTU_2009_S19	Collapsed	Pseudomonas
136	13947	76.LTU_2009_S19	Collapsed	Pseudomonas
137	13883	76.LTU_2009_S19	Collapsed	Pseudomonas
138	14200	76.LTU_2009_S19	Collapsed	Pseudomonas
139	14209	76.LTU_2009_S19	Collapsed	Pseudomonas
0	8	76.LTU_2009_S19	Paired	Pseudomonas
86	1	76.LTU_2009_S19	Paired	Pseudomonas
89	3	76.LTU_2009_S19	Paired	Pseudomonas
90	7	76.LTU_2009_S19	Paired	Pseudomonas
91	2	76.LTU_2009_S19	Paired	Pseudomonas
92	8	76.LTU_2009_S19	Paired	Pseudomonas
93	8	76.LTU_2009_S19	Paired	Pseudomonas
94	8	76.LTU_2009_S19	Paired	Pseudomonas
95	17	76.LTU_2009_S19	Paired	Pseudomonas
96	23	76.LTU_2009_S19	Paired	Pseudomonas
97	29	76.LTU_2009_S19	Paired	Pseudomonas
98	27	76.LTU_2009_S19	Paired	Pseudomonas
99	53	76.LTU_2009_S19	Paired	Pseudomonas
100	41	76.LTU_2009_S19	Paired	Pseudomonas
101	50	76.LTU_2009_S19	Paired	Pseudomonas
102	53	76.LTU_2009_S19	Paired	Pseudomonas
103	48	76.LTU_2009_S19	Paired	Pseudomonas
104	54	76.LTU_2009_S19	Paired	Pseudomonas
105	63	76.LTU_2009_S19	Paired	Pseudomonas
106	61	76.LTU_2009_S19	Paired	Pseudomonas
107	60	76.LTU_2009_S19	Paired	Pseudomonas
108	73	76.LTU_2009_S19	Paired	Pseudomonas
109	95	76.LTU_2009_S19	Paired	Pseudomonas
110	91	76.LTU_2009_S19	Paired	Pseudomonas
111	85	76.LTU_2009_S19	Paired	Pseudomonas
112	108	76.LTU_2009_S19	Paired	Pseudomonas
113	116	76.LTU_2009_S19	Paired	Pseudomonas
114	105	76.LTU_2009_S19	Paired	Pseudomonas
115	107	76.LTU_2009_S19	Paired	Pseudomonas
116	146	76.LTU_2009_S19	Paired	Pseudomonas
117	151	76.LTU_2009_S19	Paired	Pseudomonas
118	152	76.LTU_2009_S19	Paired	Pseudomonas
119	167	76.LTU_2009_S19	Paired	Pseudomonas
120	169	76.LTU_2009_S19	Paired	Pseudomonas
121	183	76.LTU_2009_S19	Paired	Pseudomonas
122	177	76.LTU_2009_S19	Paired	Pseudomonas
123	212	76.LTU_2009_S19	Paired	Pseudomonas
124	229	76.LTU_2009_S19	Paired	Pseudomonas
125	259	76.LTU_2009_S19	Paired	Pseudomonas
126	309	76.LTU_2009_S19	Paired	Pseudomonas
127	382	76.LTU_2009_S19	Paired	Pseudomonas
128	525	76.LTU_2009_S19	Paired	Pseudomonas
129	562	76.LTU_2009_S19	Paired	Pseudomonas
130	582	76.LTU_2009_S19	Paired	Pseudomonas
131	593	76.LTU_2009_S19	Paired	Pseudomonas
132	692	76.LTU_2009_S19	Paired	Pseudomonas
133	726	76.LTU_2009_S19	Paired	Pseudomonas
134	768	76.LTU_2009_S19	Paired	Pseudomonas
135	865	76.LTU_2009_S19	Paired	Pseudomonas
136	877	76.LTU_2009_S19	Paired	Pseudomonas
137	1113	76.LTU_2009_S19	Paired	Pseudomonas
138	1258	76.LTU_2009_S19	Paired	Pseudomonas
139	1537	76.LTU_2009_S19	Paired	Pseudomonas
140	16620	76.LTU_2009_S19	Paired	Pseudomonas
141	16863	76.LTU_2009_S19	Paired	Pseudomonas
142	17188	76.LTU_2009_S19	Paired	Pseudomonas
143	17139	76.LTU_2009_S19	Paired	Pseudomonas
144	17412	76.LTU_2009_S19	Paired	Pseudomonas
145	17270	76.LTU_2009_S19	Paired	Pseudomonas
146	17362	76.LTU_2009_S19	Paired	Pseudomonas
147	17353	76.LTU_2009_S19	Paired	Pseudomonas
148	17822	76.LTU_2009_S19	Paired	Pseudomonas
149	17620	76.LTU_2009_S19	Paired	Pseudomonas
150	17523	76.LTU_2009_S19	Paired	Pseudomonas
151	17818	76.LTU_2009_S19	Paired	Pseudomonas
152	17865	76.LTU_2009_S19	Paired	Pseudomonas
153	17740	76.LTU_2009_S19	Paired	Pseudomonas
154	17737	76.LTU_2009_S19	Paired	Pseudomonas
155	17884	76.LTU_2009_S19	Paired	Pseudomonas
156	17602	76.LTU_2009_S19	Paired	Pseudomonas
157	17923	76.LTU_2009_S19	Paired	Pseudomonas
158	17784	76.LTU_2009_S19	Paired	Pseudomonas
159	17509	76.LTU_2009_S19	Paired	Pseudomonas
160	17603	76.LTU_2009_S19	Paired	Pseudomonas
161	17525	76.LTU_2009_S19	Paired	Pseudomonas
162	17381	76.LTU_2009_S19	Paired	Pseudomonas
163	17524	76.LTU_2009_S19	Paired	Pseudomonas
164	17482	76.LTU_2009_S19	Paired	Pseudomonas
165	17331	76.LTU_2009_S19	Paired	Pseudomonas
166	17232	76.LTU_2009_S19	Paired	Pseudomonas
167	17283	76.LTU_2009_S19	Paired	Pseudomonas
168	17394	76.LTU_2009_S19	Paired	Pseudomonas
169	17006	76.LTU_2009_S19	Paired	Pseudomonas
170	17449	76.LTU_2009_S19	Paired	Pseudomonas
171	16862	76.LTU_2009_S19	Paired	Pseudomonas
172	17140	76.LTU_2009_S19	Paired	Pseudomonas
173	16825	76.LTU_2009_S19	Paired	Pseudomonas
174	16525	76.LTU_2009_S19	Paired	Pseudomonas
175	16722	76.LTU_2009_S19	Paired	Pseudomonas
176	16350	76.LTU_2009_S19	Paired	Pseudomonas
177	16242	76.LTU_2009_S19	Paired	Pseudomonas
178	16274	76.LTU_2009_S19	Paired	Pseudomonas
179	16067	76.LTU_2009_S19	Paired	Pseudomonas
180	15993	76.LTU_2009_S19	Paired	Pseudomonas
181	15698	76.LTU_2009_S19	Paired	Pseudomonas
182	16063	76.LTU_2009_S19	Paired	Pseudomonas
183	15638	76.LTU_2009_S19	Paired	Pseudomonas
184	15818	76.LTU_2009_S19	Paired	Pseudomonas
185	15548	76.LTU_2009_S19	Paired	Pseudomonas
186	15321	76.LTU_2009_S19	Paired	Pseudomonas
187	15328	76.LTU_2009_S19	Paired	Pseudomonas
188	15148	76.LTU_2009_S19	Paired	Pseudomonas
189	15013	76.LTU_2009_S19	Paired	Pseudomonas
190	15118	76.LTU_2009_S19	Paired	Pseudomonas
191	14594	76.LTU_2009_S19	Paired	Pseudomonas
192	14601	76.LTU_2009_S19	Paired	Pseudomonas
193	14443	76.LTU_2009_S19	Paired	Pseudomonas
194	14568	76.LTU_2009_S19	Paired	Pseudomonas
195	14156	76.LTU_2009_S19	Paired	Pseudomonas
196	14267	76.LTU_2009_S19	Paired	Pseudomonas
197	14176	76.LTU_2009_S19	Paired	Pseudomonas
198	14096	76.LTU_2009_S19	Paired	Pseudomonas
199	13873	76.LTU_2009_S19	Paired	Pseudomonas
200	13991	76.LTU_2009_S19	Paired	Pseudomonas
201	13596	76.LTU_2009_S19	Paired	Pseudomonas
202	13577	76.LTU_2009_S19	Paired	Pseudomonas
203	13569	76.LTU_2009_S19	Paired	Pseudomonas
204	13143	76.LTU_2009_S19	Paired	Pseudomonas
205	12964	76.LTU_2009_S19	Paired	Pseudomonas
206	13096	76.LTU_2009_S19	Paired	Pseudomonas
207	13095	76.LTU_2009_S19	Paired	Pseudomonas
208	12940	76.LTU_2009_S19	Paired	Pseudomonas
209	12695	76.LTU_2009_S19	Paired	Pseudomonas
210	12508	76.LTU_2009_S19	Paired	Pseudomonas
211	12495	76.LTU_2009_S19	Paired	Pseudomonas
212	12341	76.LTU_2009_S19	Paired	Pseudomonas
213	12199	76.LTU_2009_S19	Paired	Pseudomonas
214	12446	76.LTU_2009_S19	Paired	Pseudomonas
215	12143	76.LTU_2009_S19	Paired	Pseudomonas
216	11875	76.LTU_2009_S19	Paired	Pseudomonas
217	11549	76.LTU_2009_S19	Paired	Pseudomonas
218	11726	76.LTU_2009_S19	Paired	Pseudomonas
219	11672	76.LTU_2009_S19	Paired	Pseudomonas
220	11399	76.LTU_2009_S19	Paired	Pseudomonas
221	11213	76.LTU_2009_S19	Paired	Pseudomonas
222	10985	76.LTU_2009_S19	Paired	Pseudomonas
223	11153	76.LTU_2009_S19	Paired	Pseudomonas
224	11191	76.LTU_2009_S19	Paired	Pseudomonas
225	10832	76.LTU_2009_S19	Paired	Pseudomonas
226	10979	76.LTU_2009_S19	Paired	Pseudomonas
227	10805	76.LTU_2009_S19	Paired	Pseudomonas
228	10431	76.LTU_2009_S19	Paired	Pseudomonas
229	10564	76.LTU_2009_S19	Paired	Pseudomonas
230	10555	76.LTU_2009_S19	Paired	Pseudomonas
231	10192	76.LTU_2009_S19	Paired	Pseudomonas
232	10332	76.LTU_2009_S19	Paired	Pseudomonas
233	9850	76.LTU_2009_S19	Paired	Pseudomonas
234	9947	76.LTU_2009_S19	Paired	Pseudomonas
235	10031	76.LTU_2009_S19	Paired	Pseudomonas
236	9891	76.LTU_2009_S19	Paired	Pseudomonas
237	9605	76.LTU_2009_S19	Paired	Pseudomonas
238	9590	76.LTU_2009_S19	Paired	Pseudomonas
239	9499	76.LTU_2009_S19	Paired	Pseudomonas
240	9348	76.LTU_2009_S19	Paired	Pseudomonas
241	9141	76.LTU_2009_S19	Paired	Pseudomonas
242	9238	76.LTU_2009_S19	Paired	Pseudomonas
243	9019	76.LTU_2009_S19	Paired	Pseudomonas
244	8844	76.LTU_2009_S19	Paired	Pseudomonas
245	8896	76.LTU_2009_S19	Paired	Pseudomonas
246	8566	76.LTU_2009_S19	Paired	Pseudomonas
247	8883	76.LTU_2009_S19	Paired	Pseudomonas
248	8663	76.LTU_2009_S19	Paired	Pseudomonas
249	8604	76.LTU_2009_S19	Paired	Pseudomonas
250	8572	76.LTU_2009_S19	Paired	Pseudomonas
251	8178	76.LTU_2009_S19	Paired	Pseudomonas
252	8005	76.LTU_2009_S19	Paired	Pseudomonas
253	8105	76.LTU_2009_S19	Paired	Pseudomonas
254	7933	76.LTU_2009_S19	Paired	Pseudomonas
255	8101	76.LTU_2009_S19	Paired	Pseudomonas
256	7966	76.LTU_2009_S19	Paired	Pseudomonas
257	7922	76.LTU_2009_S19	Paired	Pseudomonas
258	7765	76.LTU_2009_S19	Paired	Pseudomonas
259	7777	76.LTU_2009_S19	Paired	Pseudomonas
260	7643	76.LTU_2009_S19	Paired	Pseudomonas
261	7365	76.LTU_2009_S19	Paired	Pseudomonas
262	7505	76.LTU_2009_S19	Paired	Pseudomonas
263	7352	76.LTU_2009_S19	Paired	Pseudomonas
264	7176	76.LTU_2009_S19	Paired	Pseudomonas
265	7042	76.LTU_2009_S19	Paired	Pseudomonas
266	7070	76.LTU_2009_S19	Paired	Pseudomonas
267	6962	76.LTU_2009_S19	Paired	Pseudomonas
268	7226	76.LTU_2009_S19	Paired	Pseudomonas
269	7025	76.LTU_2009_S19	Paired	Pseudomonas
270	6727	76.LTU_2009_S19	Paired	Pseudomonas
271	6807	76.LTU_2009_S19	Paired	Pseudomonas
272	6604	76.LTU_2009_S19	Paired	Pseudomonas
273	6503	76.LTU_2009_S19	Paired	Pseudomonas
274	6442	76.LTU_2009_S19	Paired	Pseudomonas
275	6509	76.LTU_2009_S19	Paired	Pseudomonas
276	6394	76.LTU_2009_S19	Paired	Pseudomonas
277	6402	76.LTU_2009_S19	Paired	Pseudomonas
278	6270	76.LTU_2009_S19	Paired	Pseudomonas
279	6135	76.LTU_2009_S19	Paired	Pseudomonas
280	6294	76.LTU_2009_S19	Paired	Pseudomonas
281	6095	76.LTU_2009_S19	Paired	Pseudomonas
282	5757	76.LTU_2009_S19	Paired	Pseudomonas
283	5871	76.LTU_2009_S19	Paired	Pseudomonas
284	5753	76.LTU_2009_S19	Paired	Pseudomonas
285	5529	76.LTU_2009_S19	Paired	Pseudomonas
286	5767	76.LTU_2009_S19	Paired	Pseudomonas
287	5416	76.LTU_2009_S19	Paired	Pseudomonas
288	5549	76.LTU_2009_S19	Paired	Pseudomonas
289	5460	76.LTU_2009_S19	Paired	Pseudomonas
290	5424	76.LTU_2009_S19	Paired	Pseudomonas
291	5340	76.LTU_2009_S19	Paired	Pseudomonas
292	5256	76.LTU_2009_S19	Paired	Pseudomonas
293	5202	76.LTU_2009_S19	Paired	Pseudomonas
294	5120	76.LTU_2009_S19	Paired	Pseudomonas
295	5095	76.LTU_2009_S19	Paired	Pseudomonas
296	4936	76.LTU_2009_S19	Paired	Pseudomonas
297	4886	76.LTU_2009_S19	Paired	Pseudomonas
298	5042	76.LTU_2009_S19	Paired	Pseudomonas
299	4993	76.LTU_2009_S19	Paired	Pseudomonas
300	4824	76.LTU_2009_S19	Paired	Pseudomonas
301	4817	76.LTU_2009_S19	Paired	Pseudomonas
302	4858	76.LTU_2009_S19	Paired	Pseudomonas
303	4727	76.LTU_2009_S19	Paired	Pseudomonas
304	4455	76.LTU_2009_S19	Paired	Pseudomonas
305	4427	76.LTU_2009_S19	Paired	Pseudomonas
306	4459	76.LTU_2009_S19	Paired	Pseudomonas
307	4564	76.LTU_2009_S19	Paired	Pseudomonas
308	4535	76.LTU_2009_S19	Paired	Pseudomonas
309	4447	76.LTU_2009_S19	Paired	Pseudomonas
310	4444	76.LTU_2009_S19	Paired	Pseudomonas
311	4479	76.LTU_2009_S19	Paired	Pseudomonas
312	4392	76.LTU_2009_S19	Paired	Pseudomonas
313	4141	76.LTU_2009_S19	Paired	Pseudomonas
314	4087	76.LTU_2009_S19	Paired	Pseudomonas
315	3869	76.LTU_2009_S19	Paired	Pseudomonas
316	4048	76.LTU_2009_S19	Paired	Pseudomonas
317	3896	76.LTU_2009_S19	Paired	Pseudomonas
318	3842	76.LTU_2009_S19	Paired	Pseudomonas
319	3954	76.LTU_2009_S19	Paired	Pseudomonas
320	3913	76.LTU_2009_S19	Paired	Pseudomonas
321	3967	76.LTU_2009_S19	Paired	Pseudomonas
322	3703	76.LTU_2009_S19	Paired	Pseudomonas
323	3653	76.LTU_2009_S19	Paired	Pseudomonas
324	3731	76.LTU_2009_S19	Paired	Pseudomonas
325	3729	76.LTU_2009_S19	Paired	Pseudomonas
326	3487	76.LTU_2009_S19	Paired	Pseudomonas
327	3476	76.LTU_2009_S19	Paired	Pseudomonas
328	3421	76.LTU_2009_S19	Paired	Pseudomonas
329	3484	76.LTU_2009_S19	Paired	Pseudomonas
330	3403	76.LTU_2009_S19	Paired	Pseudomonas
331	3541	76.LTU_2009_S19	Paired	Pseudomonas
332	3415	76.LTU_2009_S19	Paired	Pseudomonas
333	3270	76.LTU_2009_S19	Paired	Pseudomonas
334	3303	76.LTU_2009_S19	Paired	Pseudomonas
335	3037	76.LTU_2009_S19	Paired	Pseudomonas
336	3107	76.LTU_2009_S19	Paired	Pseudomonas
337	3216	76.LTU_2009_S19	Paired	Pseudomonas
338	3089	76.LTU_2009_S19	Paired	Pseudomonas
339	2971	76.LTU_2009_S19	Paired	Pseudomonas
340	3166	76.LTU_2009_S19	Paired	Pseudomonas
341	3120	76.LTU_2009_S19	Paired	Pseudomonas
342	2944	76.LTU_2009_S19	Paired	Pseudomonas
343	2852	76.LTU_2009_S19	Paired	Pseudomonas
344	2894	76.LTU_2009_S19	Paired	Pseudomonas
345	2916	76.LTU_2009_S19	Paired	Pseudomonas
346	2816	76.LTU_2009_S19	Paired	Pseudomonas
347	2764	76.LTU_2009_S19	Paired	Pseudomonas
348	2740	76.LTU_2009_S19	Paired	Pseudomonas
349	2582	76.LTU_2009_S19	Paired	Pseudomonas
350	2704	76.LTU_2009_S19	Paired	Pseudomonas
351	2701	76.LTU_2009_S19	Paired	Pseudomonas
352	2659	76.LTU_2009_S19	Paired	Pseudomonas
353	2599	76.LTU_2009_S19	Paired	Pseudomonas
354	2566	76.LTU_2009_S19	Paired	Pseudomonas
355	2538	76.LTU_2009_S19	Paired	Pseudomonas
356	2459	76.LTU_2009_S19	Paired	Pseudomonas
357	2489	76.LTU_2009_S19	Paired	Pseudomonas
358	2417	76.LTU_2009_S19	Paired	Pseudomonas
359	2331	76.LTU_2009_S19	Paired	Pseudomonas
360	2381	76.LTU_2009_S19	Paired	Pseudomonas
361	2450	76.LTU_2009_S19	Paired	Pseudomonas
362	2360	76.LTU_2009_S19	Paired	Pseudomonas
363	2219	76.LTU_2009_S19	Paired	Pseudomonas
364	2286	76.LTU_2009_S19	Paired	Pseudomonas
365	2271	76.LTU_2009_S19	Paired	Pseudomonas
366	2225	76.LTU_2009_S19	Paired	Pseudomonas
367	2288	76.LTU_2009_S19	Paired	Pseudomonas
368	2078	76.LTU_2009_S19	Paired	Pseudomonas
369	2044	76.LTU_2009_S19	Paired	Pseudomonas
370	2107	76.LTU_2009_S19	Paired	Pseudomonas
371	2125	76.LTU_2009_S19	Paired	Pseudomonas
372	2110	76.LTU_2009_S19	Paired	Pseudomonas
373	2099	76.LTU_2009_S19	Paired	Pseudomonas
374	2102	76.LTU_2009_S19	Paired	Pseudomonas
375	2020	76.LTU_2009_S19	Paired	Pseudomonas
376	1964	76.LTU_2009_S19	Paired	Pseudomonas
377	1897	76.LTU_2009_S19	Paired	Pseudomonas
378	1895	76.LTU_2009_S19	Paired	Pseudomonas
379	1980	76.LTU_2009_S19	Paired	Pseudomonas
380	1966	76.LTU_2009_S19	Paired	Pseudomonas
381	1805	76.LTU_2009_S19	Paired	Pseudomonas
382	1891	76.LTU_2009_S19	Paired	Pseudomonas
383	1891	76.LTU_2009_S19	Paired	Pseudomonas
384	1798	76.LTU_2009_S19	Paired	Pseudomonas
385	1822	76.LTU_2009_S19	Paired	Pseudomonas
386	1727	76.LTU_2009_S19	Paired	Pseudomonas
387	1800	76.LTU_2009_S19	Paired	Pseudomonas
388	1658	76.LTU_2009_S19	Paired	Pseudomonas
389	1603	76.LTU_2009_S19	Paired	Pseudomonas
390	1557	76.LTU_2009_S19	Paired	Pseudomonas
391	1689	76.LTU_2009_S19	Paired	Pseudomonas
392	1635	76.LTU_2009_S19	Paired	Pseudomonas
393	1576	76.LTU_2009_S19	Paired	Pseudomonas
394	1614	76.LTU_2009_S19	Paired	Pseudomonas
395	1576	76.LTU_2009_S19	Paired	Pseudomonas
396	1603	76.LTU_2009_S19	Paired	Pseudomonas
397	1486	76.LTU_2009_S19	Paired	Pseudomonas
398	1457	76.LTU_2009_S19	Paired	Pseudomonas
399	1531	76.LTU_2009_S19	Paired	Pseudomonas
400	1436	76.LTU_2009_S19	Paired	Pseudomonas
401	1452	76.LTU_2009_S19	Paired	Pseudomonas
402	1443	76.LTU_2009_S19	Paired	Pseudomonas
403	1443	76.LTU_2009_S19	Paired	Pseudomonas
404	1387	76.LTU_2009_S19	Paired	Pseudomonas
405	1368	76.LTU_2009_S19	Paired	Pseudomonas
406	1343	76.LTU_2009_S19	Paired	Pseudomonas
407	1335	76.LTU_2009_S19	Paired	Pseudomonas
408	1348	76.LTU_2009_S19	Paired	Pseudomonas
409	1267	76.LTU_2009_S19	Paired	Pseudomonas
410	1281	76.LTU_2009_S19	Paired	Pseudomonas
411	1278	76.LTU_2009_S19	Paired	Pseudomonas
412	1232	76.LTU_2009_S19	Paired	Pseudomonas
413	1223	76.LTU_2009_S19	Paired	Pseudomonas
414	1239	76.LTU_2009_S19	Paired	Pseudomonas
415	1222	76.LTU_2009_S19	Paired	Pseudomonas
416	1185	76.LTU_2009_S19	Paired	Pseudomonas
417	1159	76.LTU_2009_S19	Paired	Pseudomonas
418	1230	76.LTU_2009_S19	Paired	Pseudomonas
419	1199	76.LTU_2009_S19	Paired	Pseudomonas
420	1148	76.LTU_2009_S19	Paired	Pseudomonas
421	1103	76.LTU_2009_S19	Paired	Pseudomonas
422	1129	76.LTU_2009_S19	Paired	Pseudomonas
423	1098	76.LTU_2009_S19	Paired	Pseudomonas
424	1044	76.LTU_2009_S19	Paired	Pseudomonas
425	1065	76.LTU_2009_S19	Paired	Pseudomonas
426	1056	76.LTU_2009_S19	Paired	Pseudomonas
427	1076	76.LTU_2009_S19	Paired	Pseudomonas
428	1049	76.LTU_2009_S19	Paired	Pseudomonas
429	1044	76.LTU_2009_S19	Paired	Pseudomonas
430	981	76.LTU_2009_S19	Paired	Pseudomonas
431	965	76.LTU_2009_S19	Paired	Pseudomonas
432	952	76.LTU_2009_S19	Paired	Pseudomonas
433	932	76.LTU_2009_S19	Paired	Pseudomonas
434	931	76.LTU_2009_S19	Paired	Pseudomonas
435	955	76.LTU_2009_S19	Paired	Pseudomonas
436	964	76.LTU_2009_S19	Paired	Pseudomonas
437	904	76.LTU_2009_S19	Paired	Pseudomonas
438	924	76.LTU_2009_S19	Paired	Pseudomonas
439	890	76.LTU_2009_S19	Paired	Pseudomonas
440	891	76.LTU_2009_S19	Paired	Pseudomonas
441	840	76.LTU_2009_S19	Paired	Pseudomonas
442	876	76.LTU_2009_S19	Paired	Pseudomonas
443	816	76.LTU_2009_S19	Paired	Pseudomonas
444	829	76.LTU_2009_S19	Paired	Pseudomonas
445	774	76.LTU_2009_S19	Paired	Pseudomonas
446	846	76.LTU_2009_S19	Paired	Pseudomonas
447	795	76.LTU_2009_S19	Paired	Pseudomonas
448	819	76.LTU_2009_S19	Paired	Pseudomonas
449	760	76.LTU_2009_S19	Paired	Pseudomonas
450	809	76.LTU_2009_S19	Paired	Pseudomonas
451	809	76.LTU_2009_S19	Paired	Pseudomonas
452	714	76.LTU_2009_S19	Paired	Pseudomonas
